model_name,query_id,recall_at_5,mrr,retrieved_chunk_ids,ground_truth_chunk_id
all-MiniLM-L6-v2,Q001,0,0.000000,KTM_NAT_006_section_12 LMC_MUN_005_section_6 KTM_FIN_002_section_89 KTM_FIN_002_section_91 KTM_NAT_006_section_8,LMC_MUN_004_section_1
all-MiniLM-L6-v2,Q002,0,0.000000,KTM_NAT_006_section_12 KTM_NAT_006_section_8 KTM_MUN_006_section_1 KTM_FIN_002_section_91 KTM_NAT_003_section_1,LMC_MUN_004_section_1
all-MiniLM-L6-v2,Q003,0,0.000000,BKT_FIN_005_section_3 LMC_MUN_005_section_6 KTM_NAT_006_section_8 KTM_NAT_006_section_9 KTM_FIN_002_section_89,LMC_MUN_004_section_1
all-MiniLM-L6-v2,Q004,0,0.000000,KTM_NAT_006_section_8 KTM_FIN_002_section_91 LMC_MUN_005_section_6 KTM_NAT_006_section_12 KTM_FIN_002_section_90,LMC_MUN_004_section_1
all-MiniLM-L6-v2,Q005,0,0.000000,KTM_NAT_006_section_12 KTM_NAT_003_section_1 LMC_MUN_005_section_6 KTM_FIN_002_section_89 KTM_FIN_002_section_91,BKT_MUN_001_section_4
all-MiniLM-L6-v2,Q006,0,0.000000,LMC_MUN_005_section_6 BKT_FIN_005_section_3 KTM_MUN_006_section_1 KTM_NAT_006_section_8 KTM_FIN_002_section_89,BKT_MUN_001_section_4
all-MiniLM-L6-v2,Q007,0,0.000000,BKT_FIN_005_section_3 LMC_MUN_005_section_6 BKT_MUN_004_chunk_4 KTM_NAT_005_section_8 KTM_NAT_006_section_16,BKT_MUN_001_section_3
all-MiniLM-L6-v2,Q008,0,0.000000,KTM_NAT_009_section_1 KTM_FIN_002_section_91 KTM_NAT_003_section_1 KTM_NAT_006_section_8 KTM_FIN_002_section_90,KTM_FIN_002_section_2
all-MiniLM-L6-v2,Q009,0,0.000000,KTM_NAT_003_section_1 KTM_NAT_006_section_8 KTM_NAT_006_section_9 KTM_NAT_009_section_1 BKT_FIN_005_section_3,KTM_FIN_002_section_9
all-MiniLM-L6-v2,Q010,0,0.000000,KTM_NAT_006_section_8 BKT_FIN_005_section_3 LMC_MUN_005_section_6 KTM_NAT_006_section_9 KTM_MUN_009_chunk_2,KTM_FIN_002_section_63
all-MiniLM-L6-v2,Q011,0,0.000000,KTM_FIN_001_section_21 KTM_FIN_001_section_22 KTM_FIN_001_section_18 KTM_FIN_001_section_11 KTM_FIN_001_section_19,KTM_FIN_002_section_61
